Tweet_count,Username,Text,Created At,Retweets,Likes
19,toly 🇺🇸,"@TrustlessState @bw_solana @AltcoinAssasin But in that state, the fee market became global instead of local. So a single app saturated the whole chain. That is the current state across all the L2s and ethereum L1.  So are they down 100% of the time then?",Fri Jan 24 15:52:38 +0000 2025,0,6
20,toly 🇺🇸,"@TrustlessState @bw_solana @AltcoinAssasin Sure.  Solana was down for the majority of users, fix incoming asap.",Fri Jan 24 15:47:35 +0000 2025,1,13
21,toly 🇺🇸,"@TrustlessState @bw_solana @AltcoinAssasin When they block all other txs, but on their own it’s ok.",Fri Jan 24 15:46:59 +0000 2025,0,2
22,toly 🇺🇸,@TrustlessState @bw_solana @AltcoinAssasin Yes!  It’s super high priority to fix asap.,Fri Jan 24 15:45:49 +0000 2025,0,6
23,toly 🇺🇸,"@bw_solana @TrustlessState @AltcoinAssasin High paying txs still landed without issues.  A bunch of wallets just weren’t setup to deal with fee spikes, they are now.",Fri Jan 24 15:44:12 +0000 2025,0,2
24,toly 🇺🇸,"@0xUsamaro @mdudas &gt; i was just pointing to the diverse successful financial apps building on ETH that shouldn’t be forgotten when it comes to its valuation

Why? If those apps do nothing for eth value capture, why do they matter?",Fri Jan 24 13:54:32 +0000 2025,0,1
25,toly 🇺🇸,@TrustlessState @ShivanshuMadan .@jito_sol bug causes fees to spike. Otherwise it mostly worked ok.,Fri Jan 24 13:44:31 +0000 2025,0,6
26,Ryan Selkis (d/acc) 🇺🇸,"In 16 years, BTC has grown to $2 trillion. It’s 60% of the market ex-USD.

Blockspace is commoditized, ETH isn’t special. Its share keeps ticking lower vs peers like SOL.

Adding non-BTC assets to a reserve would be grifty, amateurish, and hurt the USD. Better off with nothing.",Fri Jan 24 03:24:05 +0000 2025,35,645
27,Ryan Selkis (d/acc) 🇺🇸,"Buying BTC would be like adding digital gold to the US treasury and it could be bundled with new types of bonds.

Buying ETH would be like adding Samsung, SOL like Apple. Good assets maybe, but for a sovereign wealth fund, not a Treasury reserve.

Buying XRP would be fiscal AIDS.",Fri Jan 24 00:49:03 +0000 2025,168,2389
28,raj 🖤,"advice from YC, but 100% applies to teams building on solana as well https://t.co/tR2lCBoWrv",Thu Jan 23 23:41:18 +0000 2025,57,431
29,toly 🇺🇸,"@uriklarman @trentdotsol @MaxResnick1 @paladin_solana @0xMert_ Just an observation.  Slippage is application specific, not sure how to model it correctly to create a better scheduler. Maybe priority ordering + apps dynamic pricing could work like @MaxResnick1 suggested",Thu Jan 23 16:43:38 +0000 2025,0,3
30,toly 🇺🇸,@uriklarman @trentdotsol @MaxResnick1 @paladin_solana @0xMert_ DeFi priority fees have little to do with contention and everything to do with slippage and volatility,Thu Jan 23 16:37:26 +0000 2025,0,2
31,toly 🇺🇸,Solana is for everyone,Thu Jan 23 15:55:54 +0000 2025,72,711
32,toly 🇺🇸,"@uriklarman @trentdotsol @MaxResnick1 @paladin_solana Priority fees are basically paying only to get into the block before slippage is exceeded.  It’s not even write saturation on the state, it’s contention with how much the state changes.",Thu Jan 23 14:13:04 +0000 2025,0,1
33,Kyle Samani,"3/ Specifically, the post tackles TAM and value capture, and most importantly, describes how Solana DeFi can beat TradFi at its own game on core performance metrics such as latency and spreads

Cheers!

{fin}",Wed Jan 22 17:23:12 +0000 2025,2,99
34,Kyle Samani,"2/ Solana is now a $100B asset. Market cap is like gravity. The higher it is, the higher everyone's expectations should be

The essay shares how we underwrite holding SOL north of $100B",Wed Jan 22 17:23:11 +0000 2025,4,105
35,Kyle Samani,"0/ @multicoincap has been investing in SOL since May 2018

In that time, we have published 4 theses to share our views on how we think about Solana

Today I'm excited to share the 5th in that series:

The Solana Thesis: Internet Capital Markets

(link in next tweet) https://t.co/b0L9Y9qj6m",Wed Jan 22 17:23:11 +0000 2025,167,981
36,Kyle Samani,@0xMert_ Justin Drake coined the term monolithic in the context of solana with specific pejorative intention,Wed Jan 22 14:44:17 +0000 2025,0,10
37,Tushar Jain,This is a succinct explanation of why excessively high SOL inflation crowds out other forms of financing activity in Solana DeFi.,Wed Jan 22 03:01:47 +0000 2025,20,93
38,Kyle Samani,"Ethereum was my entry into crypto in 2016. I fell in love with the vision for permissionless finance and smart contracts. 

ETH was my first meaningful source of wealth

In 2017 Ethereum was the center of crypto. Up 100x in a year. ICOs. Future of finance. Gas fees spiking.",Tue Jan 21 23:09:07 +0000 2025,187,2147
39,toly 🇺🇸,@koeppelmann @svantetobias Solana is Monet! https://t.co/BiAxJrbNij,Tue Jan 21 19:59:48 +0000 2025,0,4
40,Kyle Samani,@zachxbt @Iam_Polycarp @MickiCrossChain What’s your solana address,Tue Jan 21 14:02:25 +0000 2025,0,12
41,toly 🇺🇸,Fixed before all the solana needs L2 posts,Mon Jan 20 01:57:44 +0000 2025,29,527
42,Ryan Selkis (d/acc) 🇺🇸,@nanye_eth You’re welcome. I’ve done more this year for Ethereum than anyone since Vitalik.,Mon Jan 20 00:01:22 +0000 2025,0,1
43,Tushar Jain,"@7LayerMagik @smyyguy It could be interesting to explore tranche commissions for validators. For example, the first 1% APY of fees+inflation go to the validator and the rest go to the staker.

I think that would need to be a separate proposal though. We don't want Solana governance to be like US",Sun Jan 19 16:21:29 +0000 2025,0,0
44,Tushar Jain,Solana is overpaying for security. We don't need SOL inflation to be this high. The current SOL inflation curve was set by fiat at the start of the network and it no longer makes sense. It's time to move to a market based mechanism to set (and lower) inflation.,Sun Jan 19 16:03:09 +0000 2025,12,183
45,Kyle Samani,"@balajis Very myopic view

First step to doing anything in the world is to garner attention

All eyes on solana now",Sun Jan 19 15:02:06 +0000 2025,0,13
46,Chris Burniske,"@pokerchessman Solana is going to be taken to its limit, Firedancer can't come fast enough",Sun Jan 19 06:12:09 +0000 2025,0,19
47,Tushar Jain,"Solana went from outages anytime there was a big spike in demand to handling the highest volume onchain trading day on any chain ever.

Memecoins are how we stress test the rails for more socially valuable capital markets.",Sun Jan 19 01:09:27 +0000 2025,89,815
48,Kyle Samani,@_ryanrconnor ETH people,Sat Jan 18 22:21:44 +0000 2025,0,3
49,Kyle Samani,@0x_ultra What can you do on Ethereum that you can’t do on Solana?,Sat Jan 18 22:21:25 +0000 2025,0,20
50,Kyle Samani,"@jarxiao Strongly disagree

Step one to value creation is garnering attention

All eyes on solana memecoins now",Sat Jan 18 16:23:40 +0000 2025,1,69
51,Chris Burniske,"The incoming President just gave everyone license to launch a memecoin - $SOL is getting the message, buckle up. https://t.co/ZURQfsh8QI",Sat Jan 18 06:39:44 +0000 2025,154,1614
52,toly 🇺🇸,I am the nCMO of @Solana,Fri Jan 17 17:58:14 +0000 2025,61,535
53,toly 🇺🇸,@mteamisloading @wagmiAlexander @smyyguy does lido rev include eth inflation rewards?  I don’t think jito’s does.,Fri Jan 17 16:37:49 +0000 2025,0,0
54,toly 🇺🇸,"@mteamisloading @wagmiAlexander Then 🤷‍♂️.  The internet is for cats.  The previous meme meta was NFTs, now it’s memecoins.  Hopefully solana will capture the next meme meta as well.",Fri Jan 17 16:20:30 +0000 2025,0,8
55,toly 🇺🇸,"Solana is the first blockchain to hit pi block9 🥧🥧🥧

https://t.co/NiKylcYIyk",Fri Jan 17 04:05:57 +0000 2025,114,1165
56,Ryan Selkis (d/acc) 🇺🇸,"@JackGavigan Could grandfather in ETH and apply on a forward looking basis only.

Or you could hold ETH to token rules, which only applies to major holders, so doesn’t matter.

I just think the commodity thing is confusing and misses the point.",Thu Jan 16 21:08:13 +0000 2025,0,1
57,Kyle Samani,"Step 1) reduce SOL inflation

Step 2) long term staking

LFG",Thu Jan 16 17:55:50 +0000 2025,18,303
58,Tushar Jain,"Today @kankanivishal and I released a Solana Improvement Proposal to reduce Solana inflation. 

As Solana matures, stakers increasingly earn SOL through mechanisms like MEV. This income stream reduces the network's historical exclusive reliance on token emissions to attract stake",Thu Jan 16 17:23:06 +0000 2025,46,427
59,Kyle Samani,Solana leading the pack,Thu Jan 16 02:22:40 +0000 2025,8,145
60,Chris Burniske,"@Youclidean @AriDavidPaul note that I'm specifically talking about the majors here, which only BTC, ETH and SOL qualify as imo - there is a lot of hot air that needs to be decompressed to reality, and when BTC pulls back 50% we could see those things go down 95%+",Wed Jan 15 18:34:07 +0000 2025,0,19
61,Chris Burniske,"@drjasper_eth If you can read you'll see I explicitly warn against an ""up only"" mentality",Wed Jan 15 18:32:19 +0000 2025,0,14
62,toly 🇺🇸,@llamaonthebrink @smyyguy You can push a message from eth to solana through wormhole. The same honest majority risk exists of it landing as the one using the OP stack today.,Wed Jan 15 05:37:28 +0000 2025,0,4
63,Kyle Samani,"@harveymizzle despite all of those things

solana is surpassing ethereum on most on-chain metrics",Wed Jan 15 05:37:21 +0000 2025,0,2
64,toly 🇺🇸,"@portport255 @alexz7371 You can’t use eth vote pipeline for apps.  🙄🙄🙄 this is the same kind of bs that ended up helping solana over the long term. People constantly under estimated solana and assumed ethereum would close the gap within a year, every year for like 5 years at this point.",Wed Jan 15 05:15:06 +0000 2025,0,1
65,Chris Burniske,"$BTC worth ~$2T.
$ETH worth ~$400B.
$SOL worth ~$100B. 

These are amazing numbers considering less than 10 years ago $BTC was worth ~$3B. 

Cheer up, future is bright.",Wed Jan 15 00:10:59 +0000 2025,77,1140
66,Chris Burniske,"@crypto_condom @celestia People said the TIA unlocks would send the asset to zero and they were wrong - it's consolidated since the big unlock in a choppy market. Is it treading water and digesting unlocks? Yes. 

Similarly, SOL may have to digest, but ignoring the demand-side, or failing to estimate",Tue Jan 14 22:23:22 +0000 2025,9,133
67,Santiago R Santos,@luishxyz @inversion_cap @daimo_eth Mobile makes $,Tue Jan 14 14:42:57 +0000 2025,0,0
68,toly 🇺🇸,@portport255 Safety third! Now do eth load without any multisigs.,Tue Jan 14 00:46:37 +0000 2025,0,105
69,toly 🇺🇸,"@colludingnode @drjasper_eth @joaomendoncaaaa @lil_hat_slayer Lmao, Jamie diamond has no idea what open source is.  He is still fudding bitcoin",Tue Jan 14 00:36:40 +0000 2025,0,7
70,toly 🇺🇸,"@materkel @arbitrum @fuel_network @Starknet @dankrad None of the features that would justify the security arguments made it to prod though.  Blobs are the same thing fundamentally as solana.  Design wise, solana basically only has blobs.",Tue Jan 14 00:09:41 +0000 2025,0,7
71,toly 🇺🇸,"@mteamisloading Disorganized != decentralized.  If you don’t tell your own story someone else will, and it nearly always backfires as a strategy.  

I was arguing with people who specifically fudded solana, because I didn’t want them to tell solana’s story for me.",Mon Jan 13 20:15:33 +0000 2025,1,42
72,toly 🇺🇸,"FWIW this ended up as a huge net positive for solana. Eth aligned projects AND funds discounted solana’s tech progress as something ethereum would close in a year (every year for like 4 years).  

So while it was harder to bootstrap home grown projects on solana, it ended up a",Mon Jan 13 19:02:03 +0000 2025,14,180
73,toly 🇺🇸,"@jarxiao I have a wondrous solution to the read problem in solana, but unfortunately there isn’t enough space in this post to describe it.",Mon Jan 13 18:23:37 +0000 2025,0,10
74,toly 🇺🇸,@wireframepit .@jito_sol and @paladin_solana and @DFlowProtocol are on it.  Afaik there are no L1 blockers for them to ship.,Mon Jan 13 18:00:31 +0000 2025,1,32
75,toly 🇺🇸,"@Evan_ss6 Solana’s marketing is code you can run today in production 

https://t.co/lbbKQrnOp7",Mon Jan 13 17:50:31 +0000 2025,2,44
76,toly 🇺🇸,"So my pov, ethereum is 95% roadmap marketing. 

The merge took forever (1 or 2 years delayed?)

The rollup roadmap took forever as well and over promised and under delivered.  So for about 4 years I was constantly arguing with .eth influencers on this website comparing existing",Mon Jan 13 16:46:18 +0000 2025,91,1292
77,toly 🇺🇸,@udiWertheimer I will make eth holders pay for the data validating bridge,Sat Jan 11 23:25:04 +0000 2025,0,16
78,toly 🇺🇸,I want government regulation to be small enough that solana can win against Xrp or cardano or whatever else in the free market.,Sat Jan 11 21:37:51 +0000 2025,20,288
79,toly 🇺🇸,The solution is right in front of your eyes. Take wETH on solana. Build that data validating bridge Mr Gorbachev. https://t.co/Vf8pFjkdS0,Sat Jan 11 19:56:28 +0000 2025,2,58
80,toly 🇺🇸,@mteamisloading @rachinkalakheti @BSturisky It’s the same as a data validating bridge between eth and solana.  If there is a censorship fault the remote chains hard fork with the view of the bridge.  You get a split.,Sat Jan 11 19:54:25 +0000 2025,1,18
81,toly 🇺🇸,"@nickwh8te Despite my best efforts, I’ve failed to imbue the code with its own agency.  

Users only care about the confirmation from the sequencer.  If there is demand for das light clients there is enough solana startups to make it happen. If there is demand for trust minimized wrapped",Sat Jan 11 19:34:09 +0000 2025,1,25
82,toly 🇺🇸,"Ethereum will be fine. DA roadmap will actually achieve trust minimized bridging into high tps  sequencers, one of which may eventually end up solana mainnet if the blob capacity will ever be high enough. Blob fees will pay a lot more than the cost to run all boxes on the",Sat Jan 11 19:08:21 +0000 2025,27,292
83,toly 🇺🇸,@chrisdotsol Hell yea! Solana ASIC Addition hopefully.,Sat Jan 11 17:01:00 +0000 2025,0,12
84,Chris Burniske,@Ape_31 Heard the same about ETH &amp; SOL once,Fri Jan 10 21:58:57 +0000 2025,0,58
85,Chris Burniske,"No one uses it!
Unlocks will kill everyone!
Protocol fees are near zero!
VCs and insiders own too much!

What people say of $TIA now, they once said of $SOL. 

Aside from unlocks, $ETH received echoes of similar criticisms from early $BTC folks.

Without fail, trolls think",Fri Jan 10 21:55:54 +0000 2025,58,752
86,toly 🇺🇸,@NFT_Shooter @jon_charb @JacobArluck The best eth is on solana,Fri Jan 10 20:08:47 +0000 2025,0,2
87,Kyle Samani,@fede_intern @solana I'll take the under on that with up to $100m of size,Fri Jan 10 17:37:07 +0000 2025,0,2
88,Kyle Samani,Solana ecosystem continues to build net-new user experiences,Fri Jan 10 15:57:08 +0000 2025,23,183
89,toly 🇺🇸,@drjasper_eth @0xMert_ The wallets and tg trading bot operators surely realize this and can differentiate on sandwich resistance features and fight for market share.,Fri Jan 10 02:06:13 +0000 2025,0,0
90,toly 🇺🇸,@0xMert_ @solreader It’s the sol @garrytan didn’t pass on.,Fri Jan 10 01:49:52 +0000 2025,0,31
91,toly 🇺🇸,@IanSNorden @drjasper_eth @0xMert_ That’s been kind of the average,Fri Jan 10 01:46:29 +0000 2025,0,1
92,toly 🇺🇸,"@drjasper_eth @IanSNorden @0xMert_ Then all the validators will start sandwiching.  Users even have the option to sign txs such that they abort when executed by DN.  So if the users don’t care, they must be getting some benefit from using the slippage effectively as a priority fee.",Fri Jan 10 01:45:14 +0000 2025,0,0
93,toly 🇺🇸,"@IanSNorden @drjasper_eth @0xMert_ The network doesn’t have a “target”. There is an Eng desire to make sure it works at 10k and 50k, but the rest is up to the market to decide.  There just shouldn’t be any Eng blockers from scaling up.",Fri Jan 10 01:43:37 +0000 2025,0,2
94,toly 🇺🇸,"@drjasper_eth @0xMert_ &gt; This is not a good outcome - the network has centralized. 

Zero additional fault risk for users that run their own full node.  If there is less rewards, there isn’t a need for as many boxes to synchronize.  

If the users aka the wallets and dapps that serve them, don’t change",Fri Jan 10 01:42:07 +0000 2025,0,1
95,toly 🇺🇸,@IanSNorden @drjasper_eth @0xMert_ Base fee is more block capacity related.  If block CUs double the base fee should be safe to drop 50%,Fri Jan 10 01:35:16 +0000 2025,0,2
96,toly 🇺🇸,"@drjasper_eth @0xMert_ Because they are.  If a voting validator leaves the quorum, there is now more rewards for everyone else all things being equal.",Fri Jan 10 01:23:44 +0000 2025,0,1
97,toly 🇺🇸,"@drjasper_eth @0xMert_ 2000 boxes * 350/mo * 12 months is what the network needs to earn to break even.  This happens daily at times.  

Vote fees and inflation is just numbers moving around a block box.  Hardware costs are inescapable.",Fri Jan 10 01:03:30 +0000 2025,0,1
98,toly 🇺🇸,@drjasper_eth @0xMert_ How would other validators become unprofitable?  Current non Jito boxes are profitable even.,Fri Jan 10 00:53:38 +0000 2025,0,1
99,toly 🇺🇸,"The biggest competitor OP_CAT can have isn’t Ethereum, it’s Solana.",Thu Jan 09 23:15:52 +0000 2025,19,107
100,toly 🇺🇸,@DoctorBlocks @0xMert_ @paladin_solana Every problem is a business opportunity,Thu Jan 09 20:40:34 +0000 2025,0,8
101,toly 🇺🇸,@joku_attacks Is it more marginally better then the n+1 solana release in the big unknown,Thu Jan 09 17:45:36 +0000 2025,0,1
102,Chris Burniske,"@Hurren_eth @RaoulGMI Network effects are strong with Celestia, if I had to guess it's market structure that would worry Raoul for a bit here, which I understand. Also, TIA is currently at a stage where it's of most interest to developers, not *yet* consumers.",Thu Jan 09 17:36:56 +0000 2025,3,57
103,Chris Burniske,"@Hurren_eth @RaoulGMI I can see $TIA not being for Raoul this cycle, but wouldn’t surprise me to see him giving it a closer look into the end of the decade.",Thu Jan 09 16:44:00 +0000 2025,0,14
104,toly 🇺🇸,Hell yea. Solana == flying cars 🦾🦾🦾,Thu Jan 09 08:05:59 +0000 2025,8,107
105,toly 🇺🇸,"Why do you need eth used deep in these frozen rollups? Because it would be catastrophic to hard fork out.   Imagine rollup A with a bunch of eth TVL, and rollup B purely with ape TVL.  The ape rollup could fork into its own L1 with relatively low impact.",Thu Jan 09 07:16:14 +0000 2025,1,7
106,toly 🇺🇸,"Ethereum blobspace market could ironically work if eth ends up being used as collateral in frozen/no multisig L2s even if they aren’t “based”. 

Eth running at high congestion could force L2s that cannot switch da layers to pay whatever price the L1 demands.  Now those L2s would",Thu Jan 09 05:24:27 +0000 2025,4,45
107,toly 🇺🇸,What are the best solana fuds? Lay it on me 🥊,Thu Jan 09 01:41:53 +0000 2025,13,345
108,Chris Burniske,"People tried to dunk when $BTC was sub $250 in 2015, when $ETH was sub $100 in 2018, when $SOL was sub $10 in 2022 and now the same with $TIA sub $5. 

All will share one thing in common:  wasting their breath, while blowing a generational opportunity. 

$BTC @ $250 = $5.3B FDV",Thu Jan 09 01:31:54 +0000 2025,92,1127
109,raj 🖤,@IrffanAsiff @solana everything I care to say is already being said by better people,Wed Jan 08 23:11:16 +0000 2025,0,26
110,toly 🇺🇸,I think the best CTA for @ethereum X posts would be to encourage developers to build data validating bridges to @solana.  Ethereum’s biggest competitor is wormhole. 🪱🪱🪱,Wed Jan 08 23:10:42 +0000 2025,15,118
111,raj 🖤,what they think @solana twitter account does https://t.co/ispc2Uot3I,Wed Jan 08 22:40:38 +0000 2025,22,207
112,toly 🇺🇸,@uriklarman @MaxResnick1 @paladin_solana Yes! Differentiate on product pls.,Wed Jan 08 20:11:33 +0000 2025,1,3
113,toly 🇺🇸,There is at least one Linux neck beard at every wedding that could run a solana box for every guest.,Wed Jan 08 17:32:57 +0000 2025,1,33
114,Tushar Jain,@GC_of_QC Everyone. Solana median transaction fees are extremely cheap,Wed Jan 08 17:22:12 +0000 2025,0,22
115,Tushar Jain,"Ethereum mindset - we have limited space on the road so let's charge people to drive. It's ok if only rich people can drive, everyone else can use the Layer 2 subway with worse security guarantees.

Solana mindset - let's build flying cars to increase bandwidth &amp; reduce latency.",Wed Jan 08 14:33:46 +0000 2025,80,651
116,toly 🇺🇸,It’s crazy that for nearly 8 years I’ve basically told the same explanation about how solana works and what the point is.,Wed Jan 08 02:14:24 +0000 2025,36,811
117,Tushar Jain,Coinbase Institutional is engaging with liquid staking on Solana through jitoSOL. Liquid staking is a natural institutional product that Coinbase can help distribute. Any future SOL ETF will probably need liquid staking in order to be able to handle redemptions intra-epoch.,Tue Jan 07 21:37:53 +0000 2025,21,88
118,toly 🇺🇸,"@0xBreadguy Adding capacity will go against everyone’s profit motives on ethereum, but is for everyone’s profit motives on solana.",Tue Jan 07 21:23:08 +0000 2025,0,24
119,toly 🇺🇸,"Soooo close, he nearly gets it.  

When eth L1 expands blobspace its revenue drops.  When solana L1 expands TPS capacity its revenue goes up. 

Blobs have no premium for state or time.  The only way to increase the fees &gt; cost of hardware is to limit capacity and force congestion",Tue Jan 07 20:40:41 +0000 2025,13,193
120,toly 🇺🇸,How much to name it gulf of solana?,Tue Jan 07 19:06:48 +0000 2025,22,428
121,Kyle Samani,@Nelis_sol his DMs are open,Tue Jan 07 18:50:59 +0000 2025,0,1
122,toly 🇺🇸,"@mteamisloading As soon as there demand for it why wouldn’t the best light client solution get rolled out to solana?  

Even the dumbest approach is good enough.  NYT is 15mb website, so a user can download the full block and skip das for the foreseeable future.",Tue Jan 07 17:37:21 +0000 2025,0,6
123,toly 🇺🇸,Solana is ethereum! 🫡,Tue Jan 07 15:19:07 +0000 2025,93,950
124,Kyle Samani,"Anyone building covered call yield protocol using Solana LSTs?

Prob easiest to just use oracle for setting pricing",Tue Jan 07 11:08:37 +0000 2025,20,62
125,Kyle Samani,@rajgokal Solana flip eth and tron on all major stablecoin related metrics,Tue Jan 07 10:38:08 +0000 2025,0,21
126,toly 🇺🇸,@colludingnode @ShivanshuMadan You got it.  L2s are drinking eth L1’s milkshake https://t.co/Bl9jHd1uIO,Tue Jan 07 04:27:57 +0000 2025,0,1
127,toly 🇺🇸,@colludingnode @ShivanshuMadan I think the Occam’s razor is that eth leadership believes in their heart of hearts that eth is better money then bitcoin and revenues don’t matter since bitcoins are astronomically negative due to mining costs.,Tue Jan 07 01:44:53 +0000 2025,0,2
128,toly 🇺🇸,@ShivanshuMadan @colludingnode And it would be brain dead for eth L1 maxis to pretend that uni chain isn’t competitive with eth L1.  Eth L1 needs to htfu and compete,Tue Jan 07 01:12:03 +0000 2025,0,1
129,toly 🇺🇸,"@colludingnode Moving to an isolated environment that’s not atomically composable will impact UX, and someone else will fill that role on the L1 if they do.  

That’s what despite being on 24 “cheaper and faster” chains uniswap hasn’t left eth L1.",Tue Jan 07 00:41:48 +0000 2025,0,1
130,toly 🇺🇸,@bw_solana @cavemanloverboy @MaxResnick1 Paging @DavidRhodus,Mon Jan 06 23:51:37 +0000 2025,0,5
131,toly 🇺🇸,@bw_solana @MaxResnick1 Async execution,Mon Jan 06 21:18:48 +0000 2025,0,4
132,toly 🇺🇸,@bw_solana Wen async :),Mon Jan 06 21:18:26 +0000 2025,0,3
133,Kyle Samani,@lemiscate SOL REV is consistently higher than ETH REV these days,Mon Jan 06 18:27:58 +0000 2025,0,5
134,toly 🇺🇸,@moo9000 @chainyoda @solana @base Doesn’t matter.  I think the stage crypto is in is scaling existing products and tech asap.,Mon Jan 06 17:31:04 +0000 2025,0,5
135,toly 🇺🇸,"@jessepollak I think you guys at base are awesome and coinbase is awesome and ethereum is awesome.  

A world where ethereum is 10x or 100x bigger is a world where all my wildest dreams about solana are 1000x more likely to come true.  It’s also a world where coinbase revenue is very likely",Mon Jan 06 06:31:07 +0000 2025,11,301
136,toly 🇺🇸,"@jessepollak Here they are.  Looks like $2.15m in base revenue to $59k fees paid to eth L1.  

https://t.co/koGZgwtp8y",Mon Jan 06 05:47:42 +0000 2025,9,292
137,toly 🇺🇸,🧠🪱 There isn’t a single accounting method used by any US Fortune 500 in 70 years that would attribute activity on base to eth L1 instead of coinbase inc.  Am I taking crazy pills?,Mon Jan 06 04:52:55 +0000 2025,31,770
138,Chris Burniske,$BTC $ETH $SOL all looking strong almost regardless of the time frame - gonna be go time again soon 👀,Mon Jan 06 04:02:33 +0000 2025,77,1090
139,toly 🇺🇸,"@TopoGigio_sol @svantetobias Lmao, I am just a dumb engineer.  I only learn when I am wrong.",Sun Jan 05 02:57:39 +0000 2025,0,7
140,toly 🇺🇸,"So sad that this is the current peak of Solana competition. 

Absolutely zero understanding of power law distribution.",Sun Jan 05 02:47:40 +0000 2025,9,317
141,Kyle Samani,"@jessepollak @solana @ethereum The vast majority of all economic and financial activity boils down to a few well known contracts

Payments
Spot trading
Futures / perps
Options
Borrow / lend

Everything else combined is a rounding error",Sat Jan 04 23:52:23 +0000 2025,1,32
142,toly 🇺🇸,"@jessepollak @solana @ethereum Nearly all smart contracts on Ethereum are open source.  

Nearly all smart contracts on Ethereum are erc20 implementations. 

Let’s per ourselves on the back for a job well done.",Sat Jan 04 23:27:53 +0000 2025,0,23
143,toly 🇺🇸,@jessepollak @solana @ethereum Um what?  How does power law distribution of useful things imply less open source or verification?  If anything it’s the opposite.  You want the most reusable pieces to be formally verified and open source. The whole point is reducing business risk.  Operating systems are defined,Sat Jan 04 22:45:38 +0000 2025,3,105
144,toly 🇺🇸,🔥🔥🔥 there is not enough historical ledger on solana.  If there was 10x as much we would have a whole ecosystem of startups as awesome as @Astralaneio,Sat Jan 04 19:38:37 +0000 2025,13,142
